symbol,date,open,high,low,close,volume
PCLN,8/8/2017,2044,2067.99,2035.11,2049,830572
PCLN,8/7/2017,2034.73,2044.51,2022,2042.64,402270
PCLN,7/26/2017,2019.24,2037,2017.56,2033.21,311753
PCLN,8/4/2017,2031.02,2035.47,2020.28,2032.77,333534
PCLN,7/31/2017,2030,2033,2010.24,2028.5,503331
PCLN,8/3/2017,2020.97,2030,2012.55,2027.98,430926
PCLN,7/27/2017,2040.05,2043.95,1996,2025.09,487467
PCLN,8/1/2017,2040.09,2041.49,2017.01,2024.59,371412
PCLN,7/28/2017,2026.47,2040.63,2007.98,2024.06,505472
PCLN,8/2/2017,2023.45,2025.5,2000,2021.37,354292
PCLN,7/24/2017,1994.9,2005.09,1992.46,2002.01,261742
PCLN,7/20/2017,2000.48,2008.65,1993.16,1999.22,342482
PCLN,7/21/2017,1993.52,2002.85,1990.18,1994.89,232908
PCLN,7/19/2017,1981.18,1999,1980.42,1992.1,361598
PCLN,7/18/2017,1949,1989.04,1948.26,1976.24,504848
PCLN,7/14/2017,1949.47,1955.62,1942.88,1950.87,302764
PCLN,7/12/2017,1939.22,1951.4,1937,1946.18,345043
PCLN,7/17/2017,1949.11,1955.69,1938.44,1945.46,264664
PCLN,7/11/2017,1920.89,1933.55,1903.9,1929.15,318406
PCLN,7/10/2017,1920,1936.22,1911.46,1921.82,360840
PCLN,7/7/2017,1873.86,1921.4,1873.86,1918.5,630990
PCLN,5/9/2017,1911.44,1915.97,1898.04,1911.13,771471
PCLN,5/4/2017,1880,1917.9,1870.58,1910.41,675793
PCLN,8/9/2017,1910.51,1919.99,1875.08,1906.8,2064785
PCLN,5/8/2017,1907,1927.13,1896,1903.91,585033
PCLN,5/5/2017,1918,1922.26,1897.38,1903.65,580275
PCLN,6/2/2017,1899.04,1902,1881.02,1895.96,463349
PCLN,6/8/2017,1894,1899.13,1884.73,1892.38,339770
PCLN,6/5/2017,1889.71,1900.25,1888.89,1891.58,327655
PCLN,6/1/2017,1878.25,1894.77,1870.43,1890.82,433818
PCLN,6/7/2017,1890.2,1894.84,1878.48,1890.37,380905
PCLN,6/28/2017,1864.66,1898.68,1861.75,1890.21,499875
PCLN,6/6/2017,1888.94,1908.92,1886.9,1889.86,460249
PCLN,5/2/2017,1874.38,1882.96,1862.45,1880.52,260221
PCLN,5/31/2017,1862.38,1877.09,1850,1877.09,560940
PCLN,6/29/2017,1881.12,1889.69,1850.5,1876.99,516903
PCLN,5/3/2017,1884.65,1884.99,1865.47,1876.79,301111
PCLN,6/26/2017,1880,1896.05,1867.64,1876.34,406860
PCLN,6/23/2017,1859.55,1876.62,1855.22,1874.28,359891
PCLN,7/6/2017,1851.15,1877.3,1845.01,1872.3,422611
PCLN,6/30/2017,1884.05,1887.01,1870.04,1870.52,461189
PCLN,5/1/2017,1849.9,1890.83,1849.9,1869.92,481924
PCLN,6/21/2017,1854.59,1870,1848.04,1867.78,305813
PCLN,7/5/2017,1845.5,1869.28,1841.36,1866.01,374930
PCLN,5/26/2017,1861.55,1869.48,1852.64,1863.9,419645
PCLN,6/22/2017,1870.8,1874.89,1861,1862.93,278830
PCLN,5/25/2017,1850,1870.39,1848.4,1860.43,532733
PCLN,6/27/2017,1871.29,1882.05,1852.61,1858.25,339385
PCLN,5/30/2017,1857.67,1863.65,1845.6,1857.45,484059
PCLN,8/11/2017,1852.99,1867.4,1845.17,1854.17,620703
PCLN,6/19/2017,1815.78,1855.9,1812.02,1851.6,562444
PCLN,6/20/2017,1850,1858.82,1844.22,1850.64,378773
PCLN,8/10/2017,1900.22,1903.86,1845.41,1849.62,1010622
PCLN,5/24/2017,1829.13,1850,1829.13,1848.74,408929
PCLN,4/28/2017,1851.49,1858.61,1838.48,1846.82,477366
PCLN,6/13/2017,1825.73,1854.77,1822.62,1843.52,512633
PCLN,7/3/2017,1877.67,1884.32,1836.08,1843.13,335102
PCLN,6/9/2017,1890,1895.31,1826.54,1842.12,667008
PCLN,4/27/2017,1807,1839.56,1800.28,1835.87,436093
PCLN,6/14/2017,1845,1855.56,1815.01,1831.61,551783
PCLN,5/16/2017,1819.83,1835.22,1817.56,1829.8,487203
PCLN,5/22/2017,1815.9,1832.46,1813.37,1828.42,367475
PCLN,5/23/2017,1825.44,1832.98,1814.5,1827.94,346402
PCLN,5/10/2017,1853.78,1853.78,1801,1824.77,1761068
PCLN,5/12/2017,1824.33,1827.56,1814,1818.18,638719
PCLN,5/15/2017,1817.97,1827.27,1811,1813.81,521947
PCLN,5/11/2017,1819.75,1824.76,1800.71,1813.56,775308
PCLN,6/12/2017,1835,1839.47,1781.11,1812.99,1002189
PCLN,6/15/2017,1814,1819.59,1791.61,1809.2,625344
PCLN,5/19/2017,1800,1822.22,1799.67,1808.28,457743
PCLN,4/26/2017,1799.2,1806.05,1793.2,1804.12,321654
PCLN,6/16/2017,1816.08,1816.08,1797.36,1802.61,524281
PCLN,4/25/2017,1807.78,1807.78,1795.31,1799.09,356429
PCLN,4/24/2017,1778.46,1805.78,1773.9,1798.62,852348
PCLN,5/18/2017,1795,1814.17,1791.4,1796.03,502975
PCLN,5/17/2017,1818.44,1820.46,1793.6,1795.69,621996
PCLN,3/30/2017,1788.48,1795.56,1779.64,1789.2,278237
PCLN,3/28/2017,1767.65,1798.75,1766.51,1788.45,454890
PCLN,3/29/2017,1789.83,1797.46,1783.3,1785.05,288372
PCLN,3/31/2017,1784.74,1790.78,1778.78,1779.97,420527
PCLN,4/10/2017,1770,1782.12,1767.2,1775.97,262001
PCLN,4/3/2017,1776.26,1785,1766.01,1773.99,360029
PCLN,3/16/2017,1771,1775,1768.94,1773.98,302241
PCLN,4/6/2017,1764.75,1774.94,1755.37,1773.52,327409
PCLN,3/17/2017,1774.73,1774.73,1766.78,1772.63,414638
PCLN,3/27/2017,1736,1774.34,1733,1772,400413
PCLN,4/17/2017,1743,1772.85,1739.7,1770.61,425663
PCLN,4/7/2017,1773.94,1773.99,1761.26,1769.56,289700
PCLN,3/14/2017,1767.93,1769.86,1756.24,1769,321166
PCLN,4/11/2017,1770.01,1780.55,1756.6,1768.4,353316
PCLN,3/15/2017,1772.78,1773.38,1759.78,1767.98,353244
PCLN,4/4/2017,1772.99,1774.5,1761.41,1767.38,258457
PCLN,3/13/2017,1757,1772.49,1754.94,1767.12,327936
PCLN,3/20/2017,1773.5,1776.69,1762.57,1765.44,262391
PCLN,4/18/2017,1768.59,1770.99,1755.39,1763.31,287207
PCLN,4/19/2017,1766.9,1771.24,1757.41,1763.2,291148
PCLN,4/5/2017,1770.66,1787.57,1758.75,1761.77,324137
PCLN,4/20/2017,1764.27,1771.86,1760.24,1760.8,346550
PCLN,3/10/2017,1757.14,1759.17,1750.81,1754.24,330910
PCLN,3/24/2017,1753.6,1757.49,1748.19,1753.11,300374
PCLN,4/21/2017,1759.9,1765.97,1746.37,1752.01,459493
PCLN,3/22/2017,1747.14,1754.9,1739,1751.99,278518
PCLN,4/12/2017,1774.58,1774.9,1750.01,1750.01,426815
PCLN,3/9/2017,1738.15,1756.32,1738.15,1749.42,419507
PCLN,3/23/2017,1752.95,1758.8,1747.67,1748.33,220854
PCLN,3/21/2017,1772,1772,1744.08,1747.14,432755
PCLN,3/8/2017,1735.2,1749.64,1731.67,1743.49,421157
PCLN,4/13/2017,1754.63,1757.18,1738.34,1738.77,418307
PCLN,3/7/2017,1720,1737.62,1720,1736.46,282612
PCLN,3/3/2017,1731,1742,1729.41,1735.1,292797
PCLN,3/2/2017,1737.52,1747.26,1730.8,1734.37,503317
PCLN,3/1/2017,1741,1742.02,1726.23,1733.18,623667
PCLN,3/6/2017,1730,1736.85,1727,1730.21,354605
PCLN,2/28/2017,1703.89,1748.39,1698.1,1724.13,1739807
PCLN,2/22/2017,1641.52,1653.46,1639,1651.74,278868
PCLN,2/15/2017,1631.3,1651.27,1628,1648.96,281001
PCLN,2/16/2017,1647.45,1658.97,1642.5,1648.88,301723
PCLN,2/21/2017,1642.98,1657.24,1637.42,1647,460327
PCLN,2/10/2017,1617.47,1649.65,1614.02,1646.51,843784
PCLN,2/13/2017,1652,1652,1640,1646.18,414147
PCLN,2/17/2017,1648.78,1648.78,1634.06,1637.4,413956
PCLN,2/14/2017,1646.18,1646.31,1630.34,1637.29,391013
PCLN,2/23/2017,1661.9,1664.99,1633.4,1637.26,412834
PCLN,2/27/2017,1631.11,1635.32,1612.41,1632.01,812957
PCLN,2/24/2017,1627.55,1640.68,1622.02,1631.62,562914
PCLN,2/9/2017,1602.84,1616.08,1598.05,1611.83,414258
PCLN,1/27/2017,1581,1605.47,1577.67,1602.92,428544
PCLN,1/30/2017,1598.65,1603.58,1571,1602.31,469914
PCLN,2/8/2017,1595.18,1604.3,1589,1601.19,373637
PCLN,2/7/2017,1590,1598.93,1588,1598.7,295491
PCLN,2/6/2017,1581.34,1588.87,1571.32,1587.18,210247
PCLN,2/3/2017,1576.49,1587.99,1572.81,1583.38,318032
PCLN,1/26/2017,1576.56,1587.51,1575.45,1581.44,294924
PCLN,1/25/2017,1569,1581.47,1565.26,1578.82,308820
PCLN,2/1/2017,1584.09,1586.59,1562.86,1575.31,330688
PCLN,1/31/2017,1599,1599.41,1569.03,1575.13,517992
PCLN,2/2/2017,1570.03,1585.45,1567,1574.09,444754
PCLN,1/24/2017,1558.38,1566.06,1552.13,1563.33,360258
PCLN,1/23/2017,1541.47,1555.73,1534.63,1554.99,430332
PCLN,1/13/2017,1535.75,1548.94,1531.26,1545.82,327038
PCLN,1/20/2017,1547.56,1547.56,1528.01,1545.01,596473
PCLN,1/18/2017,1545.22,1547.25,1529.21,1541.86,246014
PCLN,1/17/2017,1544,1546.99,1534.01,1540.13,330472
PCLN,1/19/2017,1541.4,1549,1532.72,1539.02,279178
PCLN,1/12/2017,1531.56,1539.93,1516,1538.59,314981
PCLN,1/11/2017,1532.21,1546.67,1527.02,1536.11,405273
PCLN,1/10/2017,1534.96,1544.56,1529.5,1535.25,325352
PCLN,1/9/2017,1518,1538.77,1518,1529.64,397497
PCLN,1/6/2017,1501.54,1526.47,1501.21,1520.57,473400
PCLN,1/5/2017,1489.89,1504.94,1489.89,1503.7,447540
PCLN,1/4/2017,1484.64,1493.65,1480.75,1487.29,388519
PCLN,1/3/2017,1476.91,1487.36,1459.49,1477.57,458853
AMZN,7/26/2017,1043.2,1053.2,1043.2,1052.8,2921253
AMZN,7/27/2017,1069.55,1083.31,1040.18,1046,10991715
AMZN,7/25/2017,1038.05,1043.33,1032.48,1039.87,2447629
AMZN,7/24/2017,1028.34,1043.01,1027.43,1038.95,3288020
AMZN,7/20/2017,1031.59,1034.97,1022.52,1028.7,3097487
AMZN,7/19/2017,1025,1031.59,1022.5,1026.87,2963964
AMZN,7/21/2017,1021.28,1026.1,1011,1025.67,2734577
AMZN,7/18/2017,1006,1026.03,1004,1024.45,4007624
AMZN,7/28/2017,1012.14,1032.85,1001,1020.04,7709420
AMZN,6/5/2017,1007.23,1013.21,1003.51,1011.34,2719859
AMZN,6/8/2017,1012.06,1013.61,1006.11,1010.27,2767857
AMZN,6/7/2017,1005.95,1010.25,1002,1010.07,2823041
AMZN,7/17/2017,1004.69,1014.75,1003.81,1010.04,3712587
AMZN,6/2/2017,998.99,1008.48,995.67,1006.73,3752328
AMZN,7/12/2017,1000.65,1008.55,998.1,1006.51,3608574
GOOGL,6/8/2017,1004.23,1005.6,996.62,1004.28,1687925
GOOGL,6/5/2017,997.89,1007.4,995.45,1003.88,1378916
AMZN,6/23/2017,1002.54,1004.62,998.02,1003.74,2879145
AMZN,6/6/2017,1012,1016.5,1001.25,1003,3346432
AMZN,6/21/2017,998.7,1002.72,992.65,1002.23,2922473
AMZN,7/14/2017,1002.4,1004.45,996.89,1001.81,2102469
GOOGL,6/7/2017,998.82,1003.91,995.81,1001.59,1374097
AMZN,6/22/2017,1002.23,1006.96,997.2,1001.3,2253433
AMZN,7/13/2017,1004.62,1006.88,995.9,1000.63,2880769
GOOGL,7/24/2017,994.1,1006.19,990.27,998.31,3984532
AMZN,5/30/2017,996.51,1001.2,995.52,996.7,3263069
GOOGL,6/6/2017,1003.31,1008.61,994.8,996.68,1552114
AMZN,7/10/2017,985,999.44,983.5,996.47,3546268
AMZN,8/1/2017,996.11,1006.4,991.58,996.19,4572576
GOOGL,5/30/2017,992.5,997.62,991.36,996.17,1516685
GOOGL,6/2/2017,988.59,996.48,987.07,996.12,1735469
AMZN,6/1/2017,998.59,998.99,991.37,995.95,2454841
AMZN,8/2/2017,1001.77,1003.21,981.73,995.89,4069993
AMZN,5/26/2017,995,998.65,989.25,995.78,3469154
AMZN,6/19/2017,1017,1017,989.9,995.17,5043408
AMZN,5/31/2017,1000,1000.12,982.16,994.62,3913115
AMZN,7/11/2017,993,995.99,983.72,994.13,2982726
AMZN,6/26/2017,1008.5,1009.8,992,993.98,3386157
GOOGL,7/21/2017,989,995.11,984.17,993.84,1463322
AMZN,5/25/2017,984.85,999,982.11,993.38,4822032
GOOGL,5/26/2017,992,996.39,987.36,993.27,1636416
